user_id,signup_date,channel
200012,2026-03-12,paid
200013,2026-04-09,paid
200014,2026-04-15,organic
200015,2026-03-04,referral
200016,2026-03-09,referral
200017,2026-04-09,referral
200018,2026-03-27,organic
200019,2026-03-03,referral
200020,2026-04-17,organic
200021,2026-04-17,referral
200022,2026-03-20,organic
200023,2026-03-05,referral
200024,2026-03-30,referral
200025,2026-03-26,organic
200026,2026-04-03,referral
200027,2026-04-18,referral
200028,2026-03-01,referral
200029,2026-03-06,organic
200030,2026-03-31,organic
200031,2026-04-23,referral
200032,2026-04-14,referral
200033,2026-03-11,referral
200034,2026-04-19,paid
200035,2026-04-08,referral
200036,2026-04-13,organic
200037,2026-03-03,referral
200038,2026-03-03,organic
200039,2026-04-17,organic
200040,2026-03-27,paid
200041,2026-03-10,referral
200042,2026-04-06,referral
200043,2026-04-06,organic
200044,2026-04-10,organic
200045,2026-03-11,referral
200046,2026-03-13,referral
200047,2026-04-19,paid
200048,2026-04-14,paid
200049,2026-03-24,organic
200050,2026-03-20,paid
200051,2026-03-06,paid
200052,2026-03-26,paid
200053,2026-03-01,paid
200054,2026-04-25,organic
200055,2026-03-29,organic
200056,2026-03-29,organic
200057,2026-04-08,organic
200058,2026-03-17,referral
200059,2026-03-17,organic
200060,2026-04-01,organic
200061,2026-03-24,paid
200062,2026-03-19,organic
200063,2026-03-27,organic
200064,2026-04-06,referral
200065,2026-03-30,referral
200066,2026-04-25,organic
200067,2026-04-13,organic
200068,2026-04-03,referral
200069,2026-03-31,organic
200070,2026-04-15,referral
200071,2026-03-27,organic
200072,2026-03-24,paid
200073,2026-04-15,organic
200074,2026-03-04,referral
200075,2026-04-04,paid
200076,2026-03-04,referral
200077,2026-04-15,referral
200078,2026-04-09,paid
200079,2026-03-30,referral
200080,2026-03-19,referral
200081,2026-03-09,referral
200082,2026-03-28,paid
200083,2026-04-07,paid
200084,2026-04-24,organic
200085,2026-03-05,organic
200086,2026-03-10,referral
200087,2026-03-28,organic
200088,2026-03-10,referral
200089,2026-04-19,referral
200090,2026-03-06,referral
200091,2026-04-02,referral
200092,2026-04-18,referral
200093,2026-03-29,referral
200094,2026-03-21,referral
200095,2026-04-08,referral
200096,2026-04-07,organic
200097,2026-03-17,referral
200098,2026-03-16,paid
200099,2026-04-24,paid
200100,2026-03-15,referral
200101,2026-03-26,referral
200102,2026-04-04,organic
200103,2026-03-11,organic
200104,2026-03-23,referral
200105,2026-03-08,organic
200106,2026-03-12,referral
200107,2026-04-03,organic
200108,2026-04-24,referral
200109,2026-04-25,organic
200110,2026-03-08,referral
200111,2026-03-02,referral
200112,2026-03-23,referral
200113,2026-04-02,organic
200114,2026-03-20,paid
200115,2026-03-26,referral
200116,2026-03-11,paid
200117,2026-04-01,organic
200118,2026-03-31,referral
200119,2026-04-23,referral
200120,2026-03-10,referral
200121,2026-03-13,referral
200122,2026-04-09,referral
200123,2026-03-12,referral
200124,2026-03-24,referral
200125,2026-03-10,paid
200126,2026-04-21,organic
200127,2026-04-03,referral
200128,2026-03-23,paid
200129,2026-03-30,organic
200130,2026-03-24,organic
200131,2026-04-05,organic
200132,2026-03-06,paid
200133,2026-04-22,referral
200134,2026-04-13,referral
200135,2026-04-09,referral
200136,2026-04-10,referral
200137,2026-04-04,referral
200138,2026-03-23,paid
200139,2026-04-03,referral
200140,2026-04-14,organic
200141,2026-03-21,referral
200142,2026-04-25,referral
200143,2026-04-15,organic
200144,2026-04-23,paid
200145,2026-03-12,organic
200146,2026-04-25,organic
200147,2026-03-14,referral
200148,2026-04-18,paid
200149,2026-03-02,organic
200150,2026-03-08,organic
200151,2026-03-02,referral
200152,2026-04-10,referral
200153,2026-03-14,organic
200154,2026-04-02,referral
200155,2026-04-12,paid
200156,2026-03-15,referral
200157,2026-04-01,organic
200158,2026-03-01,paid
200159,2026-04-09,referral
200160,2026-04-05,referral
200161,2026-04-05,organic
200162,2026-04-24,referral
200163,2026-03-02,referral
200164,2026-03-01,organic
200165,2026-03-30,referral
200166,2026-04-07,paid
200167,2026-04-12,referral
200168,2026-03-07,referral
200169,2026-03-30,referral
200170,2026-04-24,referral
200171,2026-03-17,referral
200172,2026-04-03,organic
200173,2026-03-24,referral
200174,2026-04-23,organic
200175,2026-04-24,organic
200176,2026-04-17,referral
200177,2026-03-25,referral
200178,2026-03-15,organic
200179,2026-04-15,organic
200180,2026-03-14,paid
200181,2026-03-22,referral
200182,2026-04-21,organic
200183,2026-04-23,organic
200184,2026-04-25,organic
200185,2026-03-25,organic
200186,2026-03-17,paid
200187,2026-04-01,referral
200188,2026-04-18,referral
200189,2026-04-12,organic
200190,2026-04-06,referral
200191,2026-03-13,organic
200192,2026-04-08,organic
200193,2026-04-04,organic
200194,2026-04-20,paid
200195,2026-03-13,organic
200196,2026-03-30,organic
200197,2026-04-23,referral
200198,2026-03-06,paid
200199,2026-04-14,organic
200200,2026-03-04,referral
200201,2026-03-25,organic
200202,2026-03-28,referral
200203,2026-03-11,referral
200204,2026-04-21,organic
200205,2026-03-28,paid
200206,2026-04-09,referral
200207,2026-03-02,paid
200208,2026-03-13,organic
200209,2026-03-25,organic
200210,2026-03-01,organic
200211,2026-04-15,referral
200212,2026-03-20,paid
200213,2026-03-16,referral
200214,2026-03-06,organic
200215,2026-04-16,organic
200216,2026-04-19,paid
200217,2026-04-11,referral
200218,2026-04-14,organic
200219,2026-03-02,organic
200220,2026-04-14,organic
200221,2026-03-05,referral
200222,2026-04-16,paid
200223,2026-04-05,referral
200224,2026-03-04,organic
200225,2026-03-15,organic
200226,2026-03-24,organic
200227,2026-03-30,referral
200228,2026-04-09,organic
200229,2026-03-19,referral
200230,2026-03-29,referral
200231,2026-03-06,paid
200232,2026-04-16,organic
200233,2026-03-22,organic
200234,2026-04-01,organic
200235,2026-03-04,referral
200236,2026-03-05,referral
200237,2026-03-20,referral
200238,2026-04-24,referral
200239,2026-03-09,paid
200240,2026-04-04,referral
200241,2026-04-17,organic
200242,2026-03-10,referral
200243,2026-04-18,referral
200244,2026-03-14,referral
200245,2026-03-20,paid
200246,2026-04-22,referral
200247,2026-03-28,paid
200248,2026-04-24,organic
200249,2026-03-26,organic
200250,2026-04-22,organic
200251,2026-03-15,referral
200252,2026-03-02,referral
200253,2026-04-05,referral
200254,2026-04-13,referral
200255,2026-03-21,referral
200256,2026-03-05,referral
200257,2026-04-11,referral
200258,2026-03-11,organic
200259,2026-04-12,organic
200260,2026-04-10,referral
200261,2026-03-14,paid
200262,2026-04-09,paid
200263,2026-03-25,referral
200264,2026-04-02,organic
200265,2026-03-12,paid
200266,2026-03-29,paid
200267,2026-04-07,referral
200268,2026-04-14,organic
200269,2026-04-03,organic
200270,2026-03-22,organic
200271,2026-03-11,referral
200272,2026-03-01,referral
200273,2026-03-15,referral
200274,2026-04-13,paid
200275,2026-03-07,organic
200276,2026-03-11,referral
200277,2026-03-09,organic
200278,2026-03-22,paid
200279,2026-03-16,referral
200280,2026-03-01,referral
200281,2026-04-12,organic
200282,2026-03-10,referral
200283,2026-04-11,paid
200284,2026-03-17,organic
200285,2026-03-12,organic
200286,2026-03-29,paid
200287,2026-03-15,referral
200288,2026-04-24,paid
200289,2026-03-16,referral
200290,2026-04-16,organic
200291,2026-04-14,referral
200292,2026-04-13,referral
200293,2026-04-25,referral
200294,2026-04-07,organic
200295,2026-04-10,referral
200296,2026-04-06,paid
200297,2026-04-14,referral
200298,2026-04-18,paid
200299,2026-04-14,organic
200300,2026-03-14,referral
200301,2026-04-07,paid
200302,2026-04-04,organic
200303,2026-04-09,referral
200304,2026-03-10,paid
200305,2026-04-18,referral
200306,2026-03-29,referral
200307,2026-03-25,organic
200308,2026-03-25,organic
200309,2026-04-08,referral
200310,2026-04-05,referral
200311,2026-04-12,organic
200312,2026-04-13,paid
200313,2026-04-19,referral
200314,2026-04-07,referral
200315,2026-04-03,organic
200316,2026-04-13,paid
200317,2026-04-24,paid
200318,2026-03-13,organic
200319,2026-03-18,paid
200320,2026-03-18,paid
200321,2026-04-02,organic
200322,2026-04-24,referral
200323,2026-04-25,referral
200324,2026-04-18,referral
200325,2026-03-03,referral
200326,2026-03-23,organic
200327,2026-03-16,paid
200328,2026-04-02,organic
200329,2026-04-13,organic
200330,2026-04-11,organic
200331,2026-03-10,organic
200332,2026-04-23,paid
200333,2026-03-17,paid
200334,2026-04-24,organic
200335,2026-03-03,referral
200336,2026-04-15,referral
200337,2026-03-25,referral
200338,2026-04-25,referral
200339,2026-04-03,referral
200340,2026-04-22,organic
200341,2026-03-24,organic
200342,2026-04-03,referral
200343,2026-04-18,paid
200344,2026-04-03,referral
200345,2026-03-08,organic
200346,2026-03-24,referral
200347,2026-03-14,paid
200348,2026-04-07,paid
200349,2026-04-10,referral
200350,2026-03-18,organic
200351,2026-03-17,referral
200352,2026-04-11,organic
200353,2026-03-11,paid
200354,2026-03-10,referral
200355,2026-03-12,paid
200356,2026-04-17,paid
200357,2026-03-10,organic
200358,2026-03-09,referral
200359,2026-04-20,organic
200360,2026-04-04,referral
200361,2026-03-06,organic
200362,2026-04-10,referral
200363,2026-04-04,referral
200364,2026-04-24,referral
200365,2026-04-16,paid
200366,2026-03-10,paid
200367,2026-03-15,referral
200368,2026-03-06,organic
200369,2026-03-30,referral
200370,2026-04-05,referral
200371,2026-04-17,organic
200372,2026-04-01,referral
200373,2026-03-09,referral
200374,2026-03-04,organic
200375,2026-03-17,referral
200376,2026-03-17,organic
200377,2026-03-18,referral
200378,2026-04-20,organic
200379,2026-03-15,referral
200380,2026-03-02,organic
200381,2026-04-16,referral
200382,2026-04-24,referral
200383,2026-04-20,referral
200384,2026-03-09,organic
200385,2026-04-04,referral
200386,2026-04-23,organic
200387,2026-03-28,referral
200388,2026-03-28,organic
200389,2026-03-12,referral
200390,2026-03-16,referral
200391,2026-03-28,paid
200392,2026-03-24,organic
200393,2026-04-06,referral
200394,2026-04-23,referral
200395,2026-04-24,organic
200396,2026-03-23,paid
200397,2026-03-31,organic
200398,2026-04-23,organic
200399,2026-04-16,referral
200400,2026-04-20,organic
200401,2026-03-19,referral
200402,2026-04-20,referral
200403,2026-03-10,referral
200404,2026-03-23,referral
200405,2026-03-12,paid
200406,2026-04-07,organic
200407,2026-03-21,referral
200408,2026-04-17,paid
200409,2026-04-01,organic
200410,2026-04-18,paid
200411,2026-03-27,paid
200412,2026-03-29,paid
200413,2026-04-21,referral
200414,2026-03-26,organic
200415,2026-03-31,referral
200416,2026-04-23,referral
200417,2026-04-12,referral
200418,2026-03-08,referral
200419,2026-03-21,paid
200420,2026-03-24,referral
200421,2026-03-02,referral
200422,2026-04-22,referral
200423,2026-04-14,organic
200424,2026-03-04,referral
200425,2026-04-02,referral
200426,2026-03-28,referral
200427,2026-03-09,paid
200428,2026-04-05,referral
200429,2026-03-22,referral
200430,2026-03-10,referral
200431,2026-03-09,referral
200432,2026-03-12,organic
200433,2026-04-14,organic
200434,2026-03-14,organic
200435,2026-04-11,organic
200436,2026-03-01,referral
200437,2026-03-14,organic
200438,2026-04-14,referral
200439,2026-04-10,organic
200440,2026-03-12,referral
200441,2026-04-12,referral
200442,2026-04-04,organic
200443,2026-04-23,referral
200444,2026-03-17,referral
200445,2026-04-06,referral
200446,2026-03-12,organic
200447,2026-03-16,paid
200448,2026-03-04,organic
200449,2026-03-29,referral
200450,2026-03-13,referral
200451,2026-04-14,referral
200452,2026-04-01,organic
200453,2026-04-18,paid
200454,2026-03-05,referral
200455,2026-03-07,referral
200456,2026-03-26,organic
200457,2026-03-15,organic
200458,2026-03-27,referral
200459,2026-04-04,referral
200460,2026-04-07,paid
200461,2026-04-17,referral
200462,2026-03-11,referral
200463,2026-03-18,organic
200464,2026-04-24,referral
200465,2026-04-10,organic
200466,2026-03-26,organic
200467,2026-04-03,paid
200468,2026-03-05,referral
200469,2026-03-24,organic
200470,2026-04-07,referral
200471,2026-04-20,referral
200472,2026-03-13,referral
200473,2026-03-15,referral
200474,2026-04-24,referral
200475,2026-04-10,organic
200476,2026-03-29,organic
200477,2026-03-21,paid
200478,2026-03-11,paid
200479,2026-04-16,referral
200480,2026-03-21,organic
200481,2026-03-03,paid
200482,2026-03-19,organic
200483,2026-03-19,referral
200484,2026-03-25,referral
200485,2026-04-21,referral
200486,2026-04-03,referral
200487,2026-03-02,referral
200488,2026-03-22,organic
200489,2026-04-09,organic
200490,2026-04-07,organic
200491,2026-03-23,organic
200492,2026-03-08,referral
200493,2026-04-20,paid
200494,2026-04-21,referral
200495,2026-03-30,organic
200496,2026-04-03,organic
200497,2026-04-23,referral
200498,2026-03-02,referral
200499,2026-04-17,referral
200500,2026-04-02,referral
200501,2026-04-16,referral
200502,2026-03-31,referral
200503,2026-03-04,referral
200504,2026-03-31,organic
200505,2026-04-06,referral
200506,2026-04-11,paid
200507,2026-03-18,referral
200508,2026-03-28,paid
200509,2026-04-04,paid
200510,2026-03-29,paid
200511,2026-03-26,referral
200512,2026-03-03,paid
200513,2026-04-14,referral
200514,2026-03-18,organic
200515,2026-03-15,paid
200516,2026-03-14,paid
200517,2026-03-09,referral
200518,2026-04-06,paid
200519,2026-03-25,organic
200520,2026-03-27,organic
200521,2026-04-20,referral
200522,2026-03-19,paid
200523,2026-03-25,referral
200524,2026-04-11,referral
200525,2026-04-19,paid
200526,2026-03-21,referral
200527,2026-03-18,referral
200528,2026-03-30,paid
200529,2026-03-18,paid
200530,2026-03-16,referral
200531,2026-03-14,organic
200532,2026-04-10,organic
200533,2026-04-04,referral
200534,2026-04-05,referral
200535,2026-04-12,organic
200536,2026-04-15,paid
200537,2026-04-13,organic
200538,2026-04-18,organic
200539,2026-03-12,referral
200540,2026-04-05,organic
200541,2026-04-04,organic
200542,2026-04-02,organic
200543,2026-03-13,referral
200544,2026-03-09,paid
200545,2026-04-24,referral
200546,2026-04-18,organic
200547,2026-03-11,referral
200548,2026-04-15,referral
200549,2026-03-29,referral
200550,2026-03-07,referral
200551,2026-04-09,referral
200552,2026-03-22,referral
200553,2026-03-07,paid
200554,2026-04-10,organic
200555,2026-04-12,organic
200556,2026-04-10,referral
200557,2026-03-19,referral
200558,2026-04-13,referral
200559,2026-04-11,paid
200560,2026-03-06,referral
200561,2026-04-14,paid
200562,2026-03-19,referral
200563,2026-04-20,referral
200564,2026-03-15,paid
200565,2026-04-22,referral
200566,2026-03-12,organic
200567,2026-04-15,organic
200568,2026-03-02,referral
200569,2026-04-17,referral
200570,2026-03-29,referral
200571,2026-03-31,referral
200572,2026-03-28,referral
200573,2026-03-15,referral
200574,2026-04-24,paid
200575,2026-03-04,referral
200576,2026-04-22,referral
200577,2026-03-28,referral
200578,2026-03-11,referral
200579,2026-03-24,paid
200580,2026-04-07,referral
200581,2026-04-24,referral
200582,2026-04-25,paid
200583,2026-04-06,referral
200584,2026-04-25,referral
200585,2026-03-03,organic
200586,2026-03-19,referral
200587,2026-04-02,referral
200588,2026-03-11,organic
200589,2026-03-11,organic
200590,2026-04-05,organic
200591,2026-04-08,referral
200592,2026-03-31,referral
200593,2026-03-15,organic
200594,2026-04-10,paid
200595,2026-03-11,referral
200596,2026-03-25,referral
200597,2026-03-21,referral
200598,2026-04-15,referral
200599,2026-04-04,paid
200600,2026-03-01,referral
200601,2026-03-26,organic
200602,2026-03-16,referral
200603,2026-04-01,paid
200604,2026-03-17,referral
200605,2026-03-21,paid
200606,2026-03-07,paid
200607,2026-03-07,paid
200608,2026-04-21,organic
200609,2026-03-04,organic
200610,2026-04-07,referral
200611,2026-04-19,paid
200612,2026-03-29,paid
200613,2026-03-22,paid
200614,2026-03-01,referral
200615,2026-03-14,organic
200616,2026-03-27,organic
200617,2026-03-29,referral
200618,2026-03-03,referral
200619,2026-04-07,referral
200620,2026-03-22,paid
200621,2026-03-08,paid
200622,2026-03-24,referral
200623,2026-03-25,paid
200624,2026-03-17,paid
200625,2026-03-12,referral
200626,2026-03-23,referral
200627,2026-04-06,paid
200628,2026-04-05,organic
200629,2026-04-11,organic
200630,2026-03-14,referral
200631,2026-04-08,referral
200632,2026-04-17,paid
200633,2026-04-03,referral
200634,2026-03-21,organic
200635,2026-03-16,organic
200636,2026-04-14,referral
200637,2026-03-17,paid
200638,2026-03-05,organic
200639,2026-03-13,referral
200640,2026-03-30,organic
200641,2026-03-20,referral
200642,2026-03-23,paid
200643,2026-04-02,paid
200644,2026-04-19,referral
200645,2026-03-22,referral
200646,2026-04-09,paid
200647,2026-03-07,referral
200648,2026-04-04,organic
200649,2026-04-08,organic
200650,2026-03-27,referral
200651,2026-04-10,organic
200652,2026-04-14,organic
200653,2026-03-29,referral
200654,2026-04-03,organic
200655,2026-03-07,referral
200656,2026-03-22,referral
200657,2026-04-10,organic
200658,2026-03-22,organic
200659,2026-03-03,referral
200660,2026-03-27,referral
200661,2026-03-24,referral
200662,2026-03-14,referral
200663,2026-04-18,organic
200664,2026-04-25,referral
200665,2026-03-20,paid
200666,2026-03-16,referral
200667,2026-03-21,paid
200668,2026-04-19,paid
200669,2026-03-04,organic
200670,2026-04-21,paid
200671,2026-04-24,paid
200672,2026-04-18,organic
200673,2026-04-23,organic
200674,2026-04-17,paid
200675,2026-03-10,organic
200676,2026-04-14,organic
200677,2026-03-10,referral
200678,2026-04-16,referral
200679,2026-03-10,referral
200680,2026-04-05,paid
200681,2026-03-20,organic
200682,2026-04-12,referral
200683,2026-03-06,paid
200684,2026-03-13,organic
200685,2026-04-05,referral
200686,2026-04-25,paid
200687,2026-04-01,organic
200688,2026-03-01,organic
200689,2026-03-01,paid
200690,2026-03-08,organic
200691,2026-04-21,referral
200692,2026-03-02,referral
200693,2026-03-04,referral
200694,2026-03-07,paid
200695,2026-03-21,referral
200696,2026-03-31,referral
200697,2026-04-14,paid
200698,2026-03-08,referral
200699,2026-03-10,organic
200700,2026-04-09,referral
200701,2026-04-15,referral
200702,2026-03-24,referral
200703,2026-03-13,referral
200704,2026-03-12,referral
200705,2026-03-24,referral
200706,2026-03-19,organic
200707,2026-04-04,referral
200708,2026-03-02,organic
200709,2026-04-19,referral
200710,2026-04-06,organic
200711,2026-04-06,referral
200712,2026-03-01,referral
200713,2026-03-14,paid
200714,2026-03-24,paid
200715,2026-03-29,organic
200716,2026-03-22,paid
200717,2026-04-12,paid
200718,2026-03-23,paid
200719,2026-03-24,referral
200720,2026-03-01,referral
200721,2026-04-03,paid
200722,2026-03-28,referral
200723,2026-03-27,organic
200724,2026-04-22,referral
200725,2026-03-23,organic
200726,2026-03-01,paid
200727,2026-03-09,organic
200728,2026-04-13,organic
200729,2026-04-24,referral
200730,2026-03-14,referral
200731,2026-03-25,referral
200732,2026-04-03,referral
200733,2026-03-10,referral
200734,2026-04-01,referral
200735,2026-03-21,organic
200736,2026-03-06,referral
200737,2026-04-08,referral
200738,2026-03-12,referral
200739,2026-03-02,organic
200740,2026-03-23,organic
200741,2026-03-09,referral
200742,2026-03-27,organic
200743,2026-04-15,organic
200744,2026-03-17,referral
200745,2026-03-10,organic
200746,2026-04-13,referral
200747,2026-03-16,organic
200748,2026-04-25,referral
200749,2026-04-11,referral
200750,2026-04-24,organic
200751,2026-03-30,organic
200752,2026-03-09,organic
200753,2026-04-17,referral
200754,2026-04-19,referral
200755,2026-04-23,referral
200756,2026-03-23,organic
200757,2026-03-29,referral
200758,2026-03-17,referral
200759,2026-04-23,referral
200760,2026-04-18,referral
200761,2026-04-02,referral
200762,2026-03-04,referral
200763,2026-04-23,referral
200764,2026-03-18,paid
200765,2026-04-25,organic
200766,2026-04-09,organic
200767,2026-03-30,organic
200768,2026-04-06,organic
200769,2026-04-12,organic
200770,2026-04-16,referral
200771,2026-04-12,referral
200772,2026-03-04,referral
200773,2026-04-01,referral
200774,2026-03-17,referral
200775,2026-04-20,referral
200776,2026-03-01,organic
200777,2026-03-25,referral
200778,2026-03-18,organic
200779,2026-04-09,referral
200780,2026-03-16,paid
200781,2026-04-10,referral
200782,2026-04-17,referral
200783,2026-04-20,paid
200784,2026-04-10,referral
200785,2026-03-05,referral
200786,2026-03-12,referral
200787,2026-03-27,organic
200788,2026-04-06,referral
200789,2026-04-11,paid
200790,2026-04-03,organic
200791,2026-03-22,referral
200792,2026-03-07,referral
200793,2026-04-13,paid
200794,2026-03-27,referral
200795,2026-04-14,referral
200796,2026-03-16,paid
200797,2026-04-19,organic
200798,2026-03-19,referral
200799,2026-03-17,referral
200800,2026-03-16,organic
200801,2026-04-14,organic
200802,2026-04-02,referral
200803,2026-03-11,organic
200804,2026-03-12,organic
200805,2026-03-17,referral
200806,2026-03-12,referral
200807,2026-03-11,referral
200808,2026-04-01,referral
200809,2026-04-12,referral
200810,2026-03-05,referral
200811,2026-03-11,organic
200812,2026-03-31,referral
200813,2026-04-22,organic
200814,2026-03-25,organic
200815,2026-04-15,organic
200816,2026-03-18,paid
200817,2026-04-13,paid
200818,2026-03-28,referral
200819,2026-03-02,referral
200820,2026-03-09,referral
200821,2026-03-24,referral
200822,2026-03-30,referral
200823,2026-04-08,organic
200824,2026-04-08,referral
200825,2026-04-01,referral
200826,2026-03-07,referral
200827,2026-04-22,paid
200828,2026-04-12,referral
200829,2026-04-20,referral
200830,2026-04-23,referral
200831,2026-04-17,referral
200832,2026-03-15,paid
200833,2026-03-23,referral
200834,2026-03-08,referral
200835,2026-03-27,referral
200836,2026-03-16,referral
200837,2026-04-06,organic
200838,2026-03-17,organic
200839,2026-04-07,paid
200840,2026-03-19,referral
200841,2026-03-28,referral
200842,2026-04-09,referral
200843,2026-03-05,organic
200844,2026-03-04,referral
200845,2026-03-18,paid
200846,2026-03-28,referral
200847,2026-03-28,organic
200848,2026-04-07,referral
200849,2026-04-24,referral
200850,2026-03-07,organic
200851,2026-03-15,organic
200852,2026-03-07,paid
200853,2026-03-07,referral
200854,2026-03-27,organic
200855,2026-04-15,paid
200856,2026-04-01,paid
200857,2026-04-24,organic
200858,2026-04-05,organic
200859,2026-04-21,organic
200860,2026-03-12,referral
200861,2026-04-10,referral
200862,2026-03-06,referral
200863,2026-04-05,referral
200864,2026-03-15,referral
200865,2026-03-07,paid
200866,2026-04-22,paid
200867,2026-03-21,referral
200868,2026-03-29,paid
200869,2026-04-03,referral
200870,2026-04-02,referral
200871,2026-03-17,referral
200872,2026-04-18,referral
200873,2026-03-03,referral
200874,2026-04-19,referral
200875,2026-04-14,organic
200876,2026-03-01,paid
200877,2026-03-18,paid
200878,2026-04-04,organic
200879,2026-03-25,referral
200880,2026-03-14,organic
200881,2026-04-03,organic
200882,2026-03-07,paid
200883,2026-03-13,referral
200884,2026-04-12,referral
200885,2026-03-26,referral
200886,2026-03-13,referral
200887,2026-03-20,referral
200888,2026-04-12,paid
200889,2026-03-13,organic
200890,2026-04-14,referral
200891,2026-03-11,referral
200892,2026-04-01,paid
200893,2026-03-21,referral
200894,2026-03-14,referral
200895,2026-03-09,organic
200896,2026-04-20,referral
200897,2026-04-04,referral
200898,2026-03-09,referral
200899,2026-03-18,paid
200900,2026-04-11,organic
200901,2026-03-05,paid
200902,2026-03-17,referral
200903,2026-04-17,referral
200904,2026-04-23,organic
200905,2026-03-25,referral
200906,2026-03-08,organic
200907,2026-03-25,referral
200908,2026-03-02,referral
200909,2026-03-09,paid
200910,2026-04-11,organic
200911,2026-04-15,referral
200912,2026-03-24,referral
200913,2026-04-06,organic
200914,2026-04-15,paid
200915,2026-04-07,referral
200916,2026-03-18,organic
200917,2026-03-24,referral
200918,2026-03-23,referral
200919,2026-04-24,paid
200920,2026-04-18,paid
200921,2026-03-18,referral
200922,2026-04-17,paid
200923,2026-04-17,referral
200924,2026-03-08,organic
200925,2026-03-30,referral
200926,2026-04-25,organic
200927,2026-04-09,organic
200928,2026-03-14,organic
200929,2026-03-24,organic
200930,2026-04-15,referral
200931,2026-04-06,organic
200932,2026-03-04,organic
200933,2026-04-05,organic
200934,2026-03-23,organic
200935,2026-04-25,referral
200936,2026-04-22,paid
200937,2026-03-14,organic
200938,2026-04-17,paid
200939,2026-03-07,paid
200940,2026-03-07,referral
200941,2026-04-13,organic
200942,2026-04-05,referral
200943,2026-03-07,referral
200944,2026-04-07,referral
200945,2026-03-01,organic
200946,2026-03-31,organic
200947,2026-04-10,organic
200948,2026-03-04,referral
200949,2026-03-31,organic
200950,2026-04-09,paid
200951,2026-04-17,paid
200952,2026-04-08,organic
200953,2026-03-30,referral
200954,2026-03-16,paid
200955,2026-03-25,referral
200956,2026-04-25,organic
200957,2026-03-10,referral
200958,2026-03-10,referral
200959,2026-04-20,organic
200960,2026-04-08,organic
200961,2026-03-03,referral
200962,2026-04-22,referral
200963,2026-03-09,organic
200964,2026-03-16,referral
200965,2026-04-03,referral
200966,2026-04-01,organic
200967,2026-03-18,referral
200968,2026-04-15,organic
200969,2026-03-14,referral
200970,2026-03-19,referral
200971,2026-03-05,referral
200972,2026-04-03,organic
200973,2026-04-14,referral
200974,2026-03-20,referral
200975,2026-03-03,referral
200976,2026-04-15,organic
200977,2026-03-26,paid
200978,2026-03-26,paid
200979,2026-03-29,organic
200980,2026-04-03,referral
200981,2026-03-25,referral
200982,2026-04-14,organic
200983,2026-03-03,referral
200984,2026-03-06,organic
200985,2026-03-04,organic
200986,2026-03-12,referral
200987,2026-04-01,referral
200988,2026-04-18,referral
200989,2026-03-09,paid
200990,2026-04-24,referral
200991,2026-04-02,referral
200992,2026-03-12,organic
200993,2026-04-01,referral
200994,2026-03-05,referral
200995,2026-04-15,paid
200996,2026-03-25,referral
200997,2026-03-11,referral
200998,2026-04-17,organic
200999,2026-03-30,referral
201000,2026-04-01,referral
201001,2026-04-20,referral
201002,2026-04-01,referral
201003,2026-03-14,referral
201004,2026-04-18,paid
201005,2026-03-06,referral
201006,2026-03-26,referral
201007,2026-03-26,paid
201008,2026-03-24,organic
201009,2026-04-15,referral
201010,2026-04-07,referral
201011,2026-04-15,referral
201012,2026-03-11,referral
201013,2026-03-22,organic
201014,2026-04-20,organic
201015,2026-03-14,organic
201016,2026-04-12,referral
201017,2026-03-04,paid
201018,2026-04-20,referral
201019,2026-03-13,organic
201020,2026-03-23,organic
201021,2026-04-01,organic
201022,2026-03-15,organic
201023,2026-03-12,organic
201024,2026-04-23,organic
201025,2026-04-09,referral
201026,2026-04-21,organic
201027,2026-04-06,referral
201028,2026-03-04,paid
201029,2026-03-24,referral
201030,2026-03-30,referral
201031,2026-04-06,organic
201032,2026-03-14,referral
201033,2026-04-24,referral
201034,2026-04-06,paid
201035,2026-03-13,organic
201036,2026-03-20,referral
201037,2026-03-24,paid
201038,2026-04-17,paid
201039,2026-04-04,referral
201040,2026-03-24,paid
201041,2026-03-04,paid
201042,2026-04-22,referral
201043,2026-03-30,referral
201044,2026-04-04,referral
201045,2026-03-26,referral
201046,2026-03-20,paid
201047,2026-04-11,paid
201048,2026-03-28,organic
201049,2026-04-23,referral
201050,2026-04-15,organic
201051,2026-04-12,paid
201052,2026-04-02,organic
201053,2026-03-02,referral
201054,2026-03-04,referral
201055,2026-03-14,referral
201056,2026-03-28,paid
201057,2026-04-24,referral
201058,2026-04-05,organic
201059,2026-03-01,referral
201060,2026-04-08,referral
201061,2026-04-20,referral
201062,2026-03-03,organic
201063,2026-03-20,paid
201064,2026-03-08,organic
201065,2026-03-03,organic
201066,2026-04-10,referral
201067,2026-03-21,organic
201068,2026-04-18,paid
201069,2026-04-12,referral
201070,2026-04-15,organic
201071,2026-03-02,referral
201072,2026-03-19,paid
201073,2026-03-22,referral
201074,2026-04-13,referral
201075,2026-03-23,referral
201076,2026-04-17,referral
201077,2026-03-12,organic
201078,2026-04-07,paid
201079,2026-04-08,paid
201080,2026-04-13,organic
201081,2026-03-16,organic
201082,2026-03-10,referral
201083,2026-04-23,referral
201084,2026-03-06,paid
201085,2026-04-15,referral
201086,2026-04-21,referral
201087,2026-03-30,referral
